dn,nps,outer_diameter_mm,standard_id,standard_version,source_pdf_sha256,physical_page,source_table_asset_id,source_row_1based,source_page_reconstruction_sha256,source_table_csv_sha256,reuse_class,qa_status,application_boundary
15,1/2,21.3,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,4,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
20,3/4,26.9,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,5,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
25,1,33.7,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,6,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
32,1 1/4,42.4,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,7,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
40,1 1/2,48.3,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,8,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
50,2,60.3,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,9,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
65,2 1/2,73.0,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,10,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
80,3,88.9,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,11,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
90,3 1/2,101.6,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,12,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
100,4,114.3,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,13,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
125,5,141.3,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,14,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
150,6,168.3,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,15,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
200,8,219.1,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,16,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
250,10,273.0,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,17,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
300,12,323.9,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,18,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
350,14,355.6,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,19,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
400,16,406.4,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,9,std_gb_t_12459_2025:p0009:t02,20,82A0B0A53FADF476595D1C45979B302368C87B6EF2636E0AC384641A84DE7FDD,CC7ADD2ED387A9C9048D2B182B36905C2C3F3F736C6655417F41319D4E17FECC,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
450,18,457,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,4,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
500,20,508,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,5,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
550,22,559,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,6,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
600,24,610,GB/T 12459-2025,2025,C9655E2A265FC6A80A09DA58C01D7BCDC8E8A4051D036E780E2314B88D63D094,10,std_gb_t_12459_2025:p0010:t01,7,38F783F4393FF1D227C9D0819460139949499EBCB590228ACCD217B5A1BA7469,1332532E891818EB6B42B2B150892DACF8967B9DFB943FF5D4AB0690B116C76E,DIRECT_REUSE_VERIFIED,VERIFIED_SOURCE_CELL_AND_DETERMINISTIC_NORMALIZATION,DN-to-D mapping only; wall thickness and pressure rating require separate design
